Datetime,Open,High,Low,Close,Volume
2024.11.27 00:05,3329.96,3329.97,3309.2,3309.63,4514.85
2024.11.27 00:10,3309.63,3319.59,3305.21,3317.72,5868.39
2024.11.27 00:15,3317.72,3325.7,3316.01,3322.3,3457.53
2024.11.27 00:20,3322.3,3332.75,3322.3,3331.61,4436.97
2024.11.27 00:25,3331.61,3334.99,3324.5,3324.89,3089.93
2024.11.27 00:30,3324.89,3326.18,3313.25,3314.79,2528.97
2024.11.27 00:35,3314.79,3327.13,3314.28,3319.88,2439.79
2024.11.27 00:40,3319.88,3324.8,3317.59,3323.7,1571.82
2024.11.27 00:45,3323.7,3324.35,3314.28,3320.31,1713.89
2024.11.27 00:50,3320.31,3331.49,3320.31,3328.22,1730.37
2024.11.27 00:55,3328.22,3331.67,3324.84,3326.4,2008.79
2024.11.27 01:00,3326.4,3336.73,3322.3,3336.44,3269.55
2024.11.27 01:05,3336.44,3341.86,3332.94,3338.79,4105.42
2024.11.27 01:10,3338.79,3344.92,3334.01,3337.02,3287.15
2024.11.27 01:15,3337.02,3339.14,3335.34,3336.91,1627.28
2024.11.27 01:20,3336.91,3344.04,3335.87,3338.6,1759.95
2024.11.27 01:25,3338.6,3346.34,3338.24,3343.81,1654.11
2024.11.27 01:30,3343.81,3347.98,3335.96,3339.87,2995.27
2024.11.27 01:35,3339.87,3343.76,3338.25,3339.06,1481.97
2024.11.27 01:40,3339.06,3339.94,3333.09,3335.58,1616.07
2024.11.27 01:45,3335.58,3339.05,3330.99,3331.46,2905.85
2024.11.27 01:50,3331.46,3335.39,3325.66,3327.99,3034.21
2024.11.27 01:55,3327.99,3335.44,3326.38,3328.21,1420.87
2024.11.27 02:00,3328.21,3330.77,3320.89,3323,3079.96
2024.11.27 02:05,3323,3333.92,3318.71,3331.22,3364.69
2024.11.27 02:10,3331.22,3336.39,3330.8,3332.75,1788.44
2024.11.27 02:15,3332.75,3336.28,3326.69,3329.69,1558.99
2024.11.27 02:20,3329.69,3330.71,3324.1,3326.66,1177.84
2024.11.27 02:25,3326.66,3327.2,3321.29,3322.21,2231.34
2024.11.27 02:30,3322.21,3326,3321,3325.96,1251.84
2024.11.27 02:35,3325.96,3330.38,3325.3,3326.9,2842.79
2024.11.27 02:40,3326.9,3332.3,3326.37,3331.91,1102.68
2024.11.27 02:45,3331.91,3333.39,3327.61,3327.87,1339.7
2024.11.27 02:50,3327.87,3330.17,3323.94,3328.91,1232.35
2024.11.27 02:55,3328.91,3331.63,3327.01,3327.42,684.78
2024.11.27 03:00,3327.42,3327.88,3319.76,3321.42,3530.66
2024.11.27 03:05,3321.42,3341.74,3320.29,3341.01,6217.01
2024.11.27 03:10,3341.01,3347.98,3337.84,3347.04,8496.58
2024.11.27 03:15,3347.04,3349.34,3334.33,3338.26,5029.14
2024.11.27 03:20,3338.26,3345.2,3334.05,3335.99,1715.36
2024.11.27 03:25,3335.99,3337.67,3333.39,3333.85,1175.55
2024.11.27 03:30,3333.85,3336.14,3321.73,3329.91,6481.6
2024.11.27 03:35,3329.91,3331.5,3325.53,3325.89,1686.5
2024.11.27 03:40,3325.89,3327.08,3312.25,3315.5,6234.92
2024.11.27 03:45,3315.5,3324.99,3312.29,3322.58,3234.98
2024.11.27 03:50,3322.58,3324.35,3309.85,3316.76,14662.46
2024.11.27 03:55,3316.76,3316.99,3307.25,3311.48,3253.51
2024.11.27 04:00,3311.48,3318.96,3303.63,3314.37,5746.71
2024.11.27 04:05,3314.37,3319.52,3305.2,3310.97,7488.68
2024.11.27 04:10,3310.97,3324.75,3305.19,3323.51,3452.24
2024.11.27 04:15,3323.51,3337.07,3323.4,3331.72,6919.1
2024.11.27 04:20,3331.72,3337.49,3327.74,3336.12,3203.77
2024.11.27 04:25,3336.12,3337.19,3323.19,3330.06,2171.89
2024.11.27 04:30,3330.06,3337.81,3326.81,3334.39,2905.31
2024.11.27 04:35,3334.39,3342.5,3334.24,3340.6,2595.13
2024.11.27 04:40,3340.6,3342.99,3335.01,3336.38,2421.46
2024.11.27 04:45,3336.38,3344.67,3336.38,3340.19,3892.88
2024.11.27 04:50,3340.19,3346,3339.81,3345.99,2104.3
2024.11.27 04:55,3345.99,3350.37,3343.7,3344.6,4115.38
2024.11.27 05:00,3344.6,3347.89,3341.61,3344.39,2616.77
2024.11.27 05:05,3344.39,3346.85,3334.72,3336.87,2858.02
2024.11.27 05:10,3336.87,3338.34,3323.89,3324.73,3775.51
2024.11.27 05:15,3324.73,3328.11,3320.97,3326.61,2553.82
2024.11.27 05:20,3326.61,3346.49,3321.58,3345.94,4281.63
2024.11.27 05:25,3345.94,3352.57,3345.4,3347.29,3704.85
2024.11.27 05:30,3347.29,3348.68,3342.4,3342.41,2335.36
2024.11.27 05:35,3342.41,3353.48,3342.41,3347.07,3435.2
2024.11.27 05:40,3347.07,3354.9,3344.67,3352.39,4188.85
2024.11.27 05:45,3352.39,3366.6,3352.14,3365.07,8590.96
2024.11.27 05:50,3365.07,3369.43,3361.5,3362.66,3574.25
2024.11.27 05:55,3362.66,3369.67,3360.86,3367.66,2880.82
2024.11.27 06:00,3367.66,3375.91,3364.98,3373.41,5035.83
2024.11.27 06:05,3373.41,3373.9,3362.72,3365.03,4040.97
2024.11.27 06:10,3365.03,3372.06,3364.44,3371.01,2354.44
2024.11.27 06:15,3371.01,3372.54,3361.39,3364.15,3832.37
2024.11.27 06:20,3364.15,3364.99,3356.19,3359.66,3151.88
2024.11.27 06:25,3359.66,3363.41,3356.2,3358.51,1859.08
2024.11.27 06:30,3358.51,3359.69,3352.56,3356.15,1860.94
2024.11.27 06:35,3356.15,3362.59,3355.03,3355.04,4774.36
2024.11.27 06:40,3355.04,3359.27,3353.59,3358.4,2714.87
2024.11.27 06:45,3358.4,3363.22,3355.41,3357.81,5448.51
2024.11.27 06:50,3357.81,3367.27,3357.69,3363.97,1998.76
2024.11.27 06:55,3363.97,3368.17,3363.5,3363.6,4035.71
2024.11.27 07:00,3363.6,3370.55,3361.8,3369.36,3854.1
2024.11.27 07:05,3369.36,3379,3369.36,3378.28,8614.37
2024.11.27 07:10,3378.28,3386.79,3373.58,3386.4,6546.52
2024.11.27 07:15,3386.4,3406.97,3383.4,3402.63,11841.09
2024.11.27 07:20,3402.63,3422.83,3400.03,3415.4,31553.42
2024.11.27 07:25,3415.4,3425.81,3413.09,3424.63,13031.31
2024.11.27 07:30,3424.63,3435,3421.76,3431.79,10887.99
2024.11.27 07:35,3431.79,3438.59,3416.57,3421.74,24179.15
2024.11.27 07:40,3421.74,3428.05,3412.92,3418.02,11875.79
2024.11.27 07:45,3418.02,3426.62,3408.15,3409.42,9519.42
2024.11.27 07:50,3409.42,3411.47,3400.61,3403.48,5541.71
2024.11.27 07:55,3403.48,3407.66,3396.9,3404.48,7385.69
2024.11.27 08:00,3404.48,3405.94,3397.4,3400.8,4137.79
2024.11.27 08:05,3400.8,3401.19,3392.2,3397.09,5803.65
2024.11.27 08:10,3397.09,3399.39,3391.26,3391.96,2712.75
2024.11.27 08:15,3391.96,3397.66,3386.56,3396.91,11147.22
2024.11.27 08:20,3396.91,3405.2,3387.24,3402.79,4647.05
2024.11.27 08:25,3402.79,3407.49,3400.49,3406.59,2580.2
2024.11.27 08:30,3406.59,3411.45,3404.61,3408.07,3379.31
2024.11.27 08:35,3408.07,3414.79,3408.07,3413.22,2703.72
2024.11.27 08:40,3413.22,3417.89,3412.6,3416.08,1671.07
2024.11.27 08:45,3416.08,3417.3,3406.37,3407.4,3018.18
2024.11.27 08:50,3407.4,3410.76,3404.75,3410.69,1629.12
2024.11.27 08:55,3410.69,3410.75,3400.7,3402.58,2334.97
2024.11.27 09:00,3402.58,3409.01,3401.19,3408.47,2395.26
2024.11.27 09:05,3408.47,3411.26,3405.43,3410.38,2782.07
2024.11.27 09:10,3410.38,3420.4,3410.38,3417.06,4211.03
2024.11.27 09:15,3417.06,3426.78,3415,3424.36,2949.47
2024.11.27 09:20,3424.36,3428.14,3421.55,3424.21,4323.93
2024.11.27 09:25,3424.21,3425.15,3417.87,3419.71,4753.27
2024.11.27 09:30,3419.71,3429.17,3418.16,3428.75,2155.66
2024.11.27 09:35,3428.75,3437.2,3424.65,3435.8,5606.72
2024.11.27 09:40,3435.8,3445,3435.22,3442.71,6777.17
2024.11.27 09:45,3442.71,3442.79,3430.42,3435.59,4563.69
2024.11.27 09:50,3435.59,3449,3430.12,3431.41,7846.66
2024.11.27 09:55,3431.41,3434.98,3427.41,3430.4,4901
2024.11.27 10:00,3430.4,3437.68,3424.14,3435.57,4629.5
2024.11.27 10:05,3435.57,3440.44,3435.27,3436.6,2963.36
2024.11.27 10:10,3436.6,3436.6,3427.54,3431.32,3088.82
2024.11.27 10:15,3431.32,3440.93,3427.18,3438.69,3095.32
2024.11.27 10:20,3438.69,3439.77,3428.85,3431.65,3311.11
2024.11.27 10:25,3431.65,3434.78,3427,3427.61,2124.01
2024.11.27 10:30,3427.61,3434.27,3427.01,3434.07,2083.92
2024.11.27 10:35,3434.07,3434.53,3427.11,3427.35,2185.08
2024.11.27 10:40,3427.35,3428.79,3424.31,3427.19,3205.98
2024.11.27 10:45,3427.19,3430.67,3421.99,3430.18,3568.99
2024.11.27 10:50,3430.18,3437.99,3429.78,3431.79,3084.95
2024.11.27 10:55,3431.79,3432.2,3424.82,3426.4,2018.75
2024.11.27 11:00,3426.4,3429.6,3421.03,3423.93,3677.93
2024.11.27 11:05,3423.93,3441.28,3422.59,3436.63,5096.75
2024.11.27 11:10,3436.63,3440.47,3428.57,3429.08,2664.35
2024.11.27 11:15,3429.08,3430.58,3423.59,3426.86,2303.31
2024.11.27 11:20,3426.86,3430.44,3418.99,3419.39,4325.2
2024.11.27 11:25,3419.39,3421.3,3415.02,3421.3,3842.57
2024.11.27 11:30,3421.3,3423.37,3417.8,3421.01,1654.64
2024.11.27 11:35,3421.01,3436.77,3419.52,3436.77,2960.57
2024.11.27 11:40,3436.77,3437.69,3426.68,3426.73,2915.07
2024.11.27 11:45,3426.73,3431.92,3419.11,3420.14,3942.56
2024.11.27 11:50,3420.14,3424.15,3417,3421.57,3304.75
2024.11.27 11:55,3421.57,3425.99,3420.59,3424.73,1538.95
2024.11.27 12:00,3424.73,3426.94,3415.15,3416.1,3136.53
2024.11.27 12:05,3416.1,3421.87,3411.59,3413.57,2820.04
2024.11.27 12:10,3413.57,3417.4,3411.28,3411.79,2294.17
2024.11.27 12:15,3411.79,3417.99,3411.04,3417.03,1167.57
2024.11.27 12:20,3417.03,3418,3412.6,3415.58,1410.88
2024.11.27 12:25,3415.58,3419.29,3414.29,3418.29,1060.26
2024.11.27 12:30,3418.29,3418.65,3404.59,3407.87,4536.71
2024.11.27 12:35,3407.87,3414.33,3406.24,3412.65,1855.3
2024.11.27 12:40,3412.65,3413.83,3407.72,3410.68,1286.52
2024.11.27 12:45,3410.68,3416.3,3407.52,3413.01,1689.24
2024.11.27 12:50,3413.01,3415.74,3411.4,3415.49,1104.12
2024.11.27 12:55,3415.49,3415.74,3412,3415.16,1350.73
2024.11.27 13:00,3415.16,3418.99,3413.77,3416.61,1868.53
2024.11.27 13:05,3416.61,3422.79,3416.61,3417.12,2301.24
2024.11.27 13:10,3417.12,3423.87,3416.3,3423.13,1368.09
2024.11.27 13:15,3423.13,3427.2,3423.13,3427,2239.38
2024.11.27 13:20,3427,3439.5,3426.24,3438.37,6259.96
2024.11.27 13:25,3438.37,3440.56,3431.86,3433.19,5599.45
2024.11.27 13:30,3433.19,3441.34,3432.8,3438.18,3680.96
2024.11.27 13:35,3438.18,3463.24,3438,3461.9,12513.23
2024.11.27 13:40,3461.9,3479.4,3457.95,3475.75,20287.24
2024.11.27 13:45,3475.75,3488.59,3474.3,3482.1,13473.35
2024.11.27 13:50,3482.1,3483.51,3458.65,3465.76,11973.51
2024.11.27 13:55,3465.76,3467.53,3456.23,3458.19,3327.34
2024.11.27 14:00,3458.19,3463.54,3451.14,3451.49,5605.6
2024.11.27 14:05,3451.49,3454.91,3445.99,3450.58,6060.84
2024.11.27 14:10,3450.58,3454.93,3449.01,3449.03,2891.12
2024.11.27 14:15,3449.03,3449.36,3437.71,3443.4,5421.55
2024.11.27 14:20,3443.4,3449.1,3438.77,3444.73,2798.24
2024.11.27 14:25,3444.73,3452.6,3443.21,3451.58,3404.84
2024.11.27 14:30,3451.58,3465.08,3450.61,3460.8,4823.96
2024.11.27 14:35,3460.8,3465.79,3452.68,3464.18,5604.98
2024.11.27 14:40,3464.18,3470.17,3461.65,3466.84,4665.11
2024.11.27 14:45,3466.84,3468.01,3455.16,3466.11,3312.72
2024.11.27 14:50,3466.11,3466.92,3461.63,3465.81,2865.31
2024.11.27 14:55,3465.81,3465.82,3460.52,3463.75,2186.08
2024.11.27 15:00,3463.75,3470.42,3463.14,3468.28,4413.3
2024.11.27 15:05,3468.28,3470.83,3450.33,3450.97,6031.88
2024.11.27 15:10,3450.97,3454.03,3447.25,3449.85,5486.94
2024.11.27 15:15,3449.85,3466.84,3448.1,3463.39,5860.38
2024.11.27 15:20,3463.39,3466.68,3457.6,3457.79,6719.3
2024.11.27 15:25,3457.79,3460.51,3444.2,3445,7829.36
2024.11.27 15:30,3445,3461.35,3444.08,3456.4,6151.84
2024.11.27 15:35,3456.4,3459.08,3449.1,3450.64,2941.84
2024.11.27 15:40,3450.64,3461.92,3450.49,3460.6,3877.65
2024.11.27 15:45,3460.6,3466.94,3458.83,3465.81,6361.08
2024.11.27 15:50,3465.81,3487.44,3463.42,3485.26,10669.07
2024.11.27 15:55,3485.26,3485.96,3477.14,3480.71,5406.4
2024.11.27 16:00,3480.71,3502.89,3475.27,3498.6,32363.12
2024.11.27 16:05,3498.6,3502,3483,3488.56,11779.6
2024.11.27 16:10,3488.56,3494.8,3482.4,3483.81,5741.79
2024.11.27 16:15,3483.81,3496.55,3477.7,3494.08,5703.49
2024.11.27 16:20,3494.08,3494.34,3483.81,3484.92,3090.72
2024.11.27 16:25,3484.92,3490.77,3479.08,3488.59,6105.56
2024.11.27 16:30,3488.59,3496.63,3478.47,3483.41,6082.8
2024.11.27 16:35,3483.41,3491.12,3482.67,3484.95,4492.13
2024.11.27 16:40,3484.95,3494.78,3482.66,3491.61,3419.81
2024.11.27 16:45,3491.61,3494.98,3485.82,3489.54,3937.8
2024.11.27 16:50,3489.54,3494.8,3485.59,3488.21,3844.06
2024.11.27 16:55,3488.21,3509.92,3488.2,3509.47,10652.48
2024.11.27 17:00,3509.47,3509.98,3493.37,3501.99,13252.91
2024.11.27 17:05,3501.99,3504.19,3477.56,3479,11887.56
2024.11.27 17:10,3479,3482.97,3471.05,3482.35,12163.43
2024.11.27 17:15,3482.35,3486.51,3477.33,3479.28,3919.2
2024.11.27 17:20,3479.28,3484.78,3477.19,3477.19,3846.69
2024.11.27 17:25,3477.19,3493.06,3477.16,3492.32,5479.54
2024.11.27 17:30,3492.32,3499.49,3484,3499.49,6821.52
2024.11.27 17:35,3499.49,3510,3483.95,3508.02,22670.9
2024.11.27 17:40,3508.02,3523.99,3502.86,3516.9,24019.83
2024.11.27 17:45,3516.9,3531.15,3513.6,3524,28342.45
2024.11.27 17:50,3524,3528.01,3516.75,3526.84,9486.57
2024.11.27 17:55,3526.84,3532.62,3523.05,3523.05,7222.22
2024.11.27 18:00,3523.05,3527.21,3520.05,3522.93,5475.43
2024.11.27 18:05,3522.93,3536.35,3520.63,3529.09,8581.36
2024.11.27 18:10,3529.09,3539.99,3523.43,3539.43,8335.17
2024.11.27 18:15,3539.43,3545.95,3530.55,3541.64,11869.52
2024.11.27 18:20,3541.64,3547.59,3526.63,3529,12449.81
2024.11.27 18:25,3529,3546.48,3522.24,3546.48,11457.36
2024.11.27 18:30,3546.48,3557.98,3539.33,3555.63,16082.55
2024.11.27 18:35,3555.63,3566.77,3548.02,3551.22,28376.04
2024.11.27 18:40,3551.22,3576.81,3549.01,3570.86,19690.1
2024.11.27 18:45,3570.86,3577.96,3558.06,3567.58,37280.29
2024.11.27 18:50,3567.58,3572.35,3562.01,3569.35,8260.86
2024.11.27 18:55,3569.35,3569.36,3555.12,3555.31,8211.71
2024.11.27 19:00,3555.31,3565.64,3548.26,3548.4,17694.03
2024.11.27 19:05,3548.4,3562.72,3543.1,3560.04,9855.15
2024.11.27 19:10,3560.04,3572.82,3550,3569.46,8548.13
2024.11.27 19:15,3569.46,3572.18,3562.83,3568.14,6585.8
2024.11.27 19:20,3568.14,3576.73,3564.9,3566.37,4808.12
2024.11.27 19:25,3566.37,3572.29,3561.46,3562.21,3501.35
2024.11.27 19:30,3562.21,3575.17,3557.94,3571.8,6677.79
2024.11.27 19:35,3571.8,3579.48,3565,3568.92,8876.22
2024.11.27 19:40,3568.92,3572.05,3559.26,3567.76,5017
2024.11.27 19:45,3567.76,3573,3555,3558.45,5504.21
2024.11.27 19:50,3558.45,3563.07,3551.38,3556.74,5696.55
2024.11.27 19:55,3556.74,3563.1,3549.22,3561.27,5924.78
2024.11.27 20:00,3561.27,3563.68,3552.35,3558.85,5322.06
2024.11.27 20:05,3558.85,3562.88,3536.73,3546.33,13268.27
2024.11.27 20:10,3546.33,3557.98,3545,3556.75,4704.36
2024.11.27 20:15,3556.75,3565.9,3552.67,3565.76,4272.41
2024.11.27 20:20,3565.76,3574.81,3565.36,3565.37,6146.83
2024.11.27 20:25,3565.37,3568.56,3558.59,3559.2,3434.09
2024.11.27 20:30,3559.2,3564.23,3557.93,3563.96,3161.2
2024.11.27 20:35,3563.96,3573.97,3563.95,3566.49,7126.09
2024.11.27 20:40,3566.49,3568.26,3563.42,3563.43,2496.46
2024.11.27 20:45,3563.43,3569.53,3562.37,3562.57,5092.84
2024.11.27 20:50,3562.57,3567.92,3562.57,3563.33,2195.18
2024.11.27 20:55,3563.33,3567.6,3559.49,3564.61,4008.58
2024.11.27 21:00,3564.61,3573.02,3563.09,3571.56,3270.44
2024.11.27 21:05,3571.56,3571.62,3557.07,3562.01,3490.45
2024.11.27 21:10,3562.01,3572.52,3559.35,3567.27,2887.4
2024.11.27 21:15,3567.27,3587.99,3566.88,3585.96,20940.3
2024.11.27 21:20,3585.96,3591.4,3582.68,3589.99,9486.04
2024.11.27 21:25,3589.99,3592.23,3578.97,3582.43,6514.87
2024.11.27 21:30,3582.43,3588.03,3575.73,3587.69,3610.73
2024.11.27 21:35,3587.69,3597.61,3585.96,3593.04,23873.75
2024.11.27 21:40,3593.04,3594.54,3587.05,3588.23,2812.52
2024.11.27 21:45,3588.23,3590.94,3585.12,3590.8,3277.04
2024.11.27 21:50,3590.8,3598.8,3588.47,3598.4,5667.33
2024.11.27 21:55,3598.4,3598.8,3589.16,3590.32,2991.85
2024.11.27 22:00,3590.32,3596.69,3584.51,3587.21,5029.24
2024.11.27 22:05,3587.21,3594.79,3577.26,3581.82,8975.44
2024.11.27 22:10,3581.82,3587.79,3580.99,3587.78,2718.54
2024.11.27 22:15,3587.78,3594.15,3582.5,3591.19,2720.09
2024.11.27 22:20,3591.19,3606.68,3590.71,3598.76,11554.95
2024.11.27 22:25,3598.76,3616.19,3594.44,3616.01,12158.01
2024.11.27 22:30,3616.01,3616.88,3608.26,3613.12,5815.65
2024.11.27 22:35,3613.12,3613.41,3593.82,3593.82,13788.5
2024.11.27 22:40,3593.82,3614.35,3593.82,3603.41,9808.29
2024.11.27 22:45,3603.41,3607.85,3599.87,3603.4,4598.34
2024.11.27 22:50,3603.4,3605.68,3591.38,3592.08,4490.08
2024.11.27 22:55,3592.08,3595.27,3588.64,3593.76,5788.34
2024.11.27 23:00,3593.76,3605.38,3591.79,3604.59,4613.28
2024.11.27 23:05,3604.59,3612.12,3601.71,3610.63,4473.23
2024.11.27 23:10,3610.63,3615,3608.36,3611.17,2603.9
2024.11.27 23:15,3611.17,3622.99,3610.5,3621.1,12560.62
2024.11.27 23:20,3621.1,3627.6,3615.09,3619.81,7694.26
2024.11.27 23:25,3619.81,3625.17,3608.18,3616.79,9561.4
2024.11.27 23:30,3616.79,3621.78,3609.61,3620.84,4933.37
2024.11.27 23:35,3620.84,3626,3613.61,3617.38,8750.85
2024.11.27 23:40,3617.38,3624.7,3607.67,3623.62,5088.76
2024.11.27 23:45,3623.62,3631.95,3614.91,3624.03,14371.22
2024.11.27 23:50,3624.03,3624.03,3612.18,3616.91,4824.87
2024.11.27 23:55,3616.91,3635.32,3614.4,3628.43,10158.51
2024.11.28 00:00,3628.43,3647,3620.94,3646.4,36657.06
2024.11.28 00:05,3646.4,3650.96,3636,3645.57,10476.18
2024.11.28 00:10,3645.57,3651.58,3640.47,3644.21,8378.26
2024.11.28 00:15,3644.21,3648.4,3638.53,3642.63,5008.51
2024.11.28 00:20,3642.63,3642.63,3625.23,3629.09,20625.5
2024.11.28 00:25,3629.09,3630,3619,3624.32,7901.43
2024.11.28 00:30,3624.32,3625.19,3615.49,3623.57,3902.65
2024.11.28 00:35,3623.57,3633.63,3621.07,3633.21,3161.97
2024.11.28 00:40,3633.21,3643.67,3631.14,3631.6,4148.2
2024.11.28 00:45,3631.6,3646.47,3630.61,3641.19,4763.07
2024.11.28 00:50,3641.19,3645.59,3625.38,3626.28,4737.93
2024.11.28 00:55,3626.28,3637.2,3625.38,3636.33,3337.64
2024.11.28 01:00,3636.33,3648.8,3635.3,3646.76,3945.84
2024.11.28 01:05,3646.76,3662.97,3645.09,3651.84,10847.12
2024.11.28 01:10,3651.84,3666.94,3651.12,3654.26,10245.26
2024.11.28 01:15,3654.26,3672.48,3648.4,3659.28,7450.32
2024.11.28 01:20,3659.28,3681.59,3658.99,3678.24,19438.35
2024.11.28 01:25,3678.24,3678.99,3669.5,3671.96,6038.1
2024.11.28 01:30,3671.96,3673.38,3666,3671.92,3060.19
2024.11.28 01:35,3671.92,3673.45,3661,3662.19,4081.42
2024.11.28 01:40,3662.19,3663.7,3658,3659.47,3985.16
2024.11.28 01:45,3659.47,3659.91,3650.94,3651.23,4132.75
2024.11.28 01:50,3651.23,3673.99,3650.76,3666.77,4887.37
2024.11.28 01:55,3666.77,3676.21,3666.76,3669.06,2818.71
2024.11.28 02:00,3669.06,3689.79,3669.06,3687.36,8078.22
2024.11.28 02:05,3687.36,3688,3673.29,3674.33,4775.53
2024.11.28 02:10,3674.33,3674.33,3655.08,3659.45,10139.53
2024.11.28 02:15,3659.45,3681.95,3658.07,3672.24,5546.55
2024.11.28 02:20,3672.24,3684.09,3665.15,3666.6,3784.27
2024.11.28 02:25,3666.6,3674.03,3662.06,3667.57,4930.54
2024.11.28 02:30,3667.57,3676.8,3661.63,3674.58,3508.91
2024.11.28 02:35,3674.58,3685.5,3670.72,3678.6,7557.41
2024.11.28 02:40,3678.6,3682.81,3674.61,3676.31,2619.55
2024.11.28 02:45,3676.31,3677.79,3663.87,3666.8,4527.08
2024.11.28 02:50,3666.8,3668.02,3661.9,3663.22,3426.17
2024.11.28 02:55,3663.22,3664.39,3653.65,3656.6,5998.99
2024.11.28 03:00,3656.6,3662.11,3642.64,3653.33,14301.14
2024.11.28 03:05,3653.33,3658.84,3640.71,3649.99,10552.52
2024.11.28 03:10,3649.99,3652.56,3638,3643.17,6886.39
2024.11.28 03:15,3643.17,3654,3639.22,3653.09,6816.55
2024.11.28 03:20,3653.09,3655.99,3640.62,3655.52,3984.4
2024.11.28 03:25,3655.52,3656.58,3645.82,3646.93,4289.12
2024.11.28 03:30,3646.93,3650.89,3642.55,3650.89,2246.94
2024.11.28 03:35,3650.89,3656.56,3650.65,3656.24,3996.6
2024.11.28 03:40,3656.24,3663.61,3653.01,3661.75,5567.08
2024.11.28 03:45,3661.75,3665.76,3646.56,3646.56,4123.09
2024.11.28 03:50,3646.56,3656.7,3645.11,3650.03,5108.88
2024.11.28 03:55,3650.03,3654,3643,3646.8,2877.54
2024.11.28 04:00,3646.8,3651.3,3643,3643.41,2481.03
2024.11.28 04:05,3643.41,3644.7,3628.27,3630.31,8958.81
2024.11.28 04:10,3630.31,3637.63,3627.9,3630.73,4884.28
2024.11.28 04:15,3630.73,3638.11,3629.29,3630.45,2893.05
2024.11.28 04:20,3630.45,3633.43,3625.92,3631.85,3269.42
2024.11.28 04:25,3631.85,3638.65,3630.9,3633.66,2494.45
2024.11.28 04:30,3633.66,3633.66,3621,3627.6,5430.51
2024.11.28 04:35,3627.6,3635,3626.65,3631.95,4293.01
2024.11.28 04:40,3631.95,3631.95,3622.4,3628.93,2149.47
2024.11.28 04:45,3628.93,3635.44,3627.38,3634.96,1694.33
2024.11.28 04:50,3634.96,3638.65,3633,3638.38,1618.57
2024.11.28 04:55,3638.38,3644.67,3637.73,3643.08,3266.45
2024.11.28 05:00,3643.08,3644.67,3633.92,3634.26,2395.43
2024.11.28 05:05,3634.26,3640.92,3633.66,3635.78,1400.46
2024.11.28 05:10,3635.78,3640.51,3631.75,3635.37,1677.22
2024.11.28 05:15,3635.37,3641.42,3634.21,3640.28,1442.7
2024.11.28 05:20,3640.28,3648.32,3637.21,3645.59,1978.99
2024.11.28 05:25,3645.59,3646.26,3639.37,3641.43,2664.99
2024.11.28 05:30,3641.43,3646.78,3637.43,3638.52,1225.97
2024.11.28 05:35,3638.52,3642.05,3634.84,3637.1,1341.89
2024.11.28 05:40,3637.1,3643.99,3634.02,3643.99,1309.83
2024.11.28 05:45,3643.99,3645.95,3632.03,3641.2,2926.72
2024.11.28 05:50,3641.2,3642.29,3631.66,3633.99,1738.97
2024.11.28 05:55,3633.99,3636.72,3620.01,3625.49,4145.46
2024.11.28 06:00,3625.49,3632.05,3611.43,3613.72,8585.83
2024.11.28 06:05,3613.72,3621.16,3612.16,3613.87,3390.16
2024.11.28 06:10,3613.87,3620.57,3611,3616.59,3715.43
2024.11.28 06:15,3616.59,3621.69,3597.92,3605.69,10376.48
2024.11.28 06:20,3605.69,3606.05,3590.45,3594.36,14142.36
2024.11.28 06:25,3594.36,3598.29,3581.59,3588.97,16399
2024.11.28 06:30,3588.97,3591,3567.48,3583.24,18339.29
2024.11.28 06:35,3583.24,3589.47,3573.31,3580.61,5753.16
2024.11.28 06:40,3580.61,3595.15,3580.61,3593.1,5213
2024.11.28 06:45,3593.1,3605.66,3592.76,3602.61,10111.09
2024.11.28 06:50,3602.61,3608.91,3600.45,3606.47,5666.5
2024.11.28 06:55,3606.47,3607.39,3598,3601.8,3096.18
2024.11.28 07:00,3601.8,3605.2,3586.08,3598.55,10056
2024.11.28 07:05,3598.55,3602.03,3593.49,3597.76,5472.86
2024.11.28 07:10,3597.76,3600.52,3587.34,3589.3,3926.03
2024.11.28 07:15,3589.3,3593.54,3583.24,3590.23,4349.36
2024.11.28 07:20,3590.23,3600.23,3587.94,3600.23,4567.96
2024.11.28 07:25,3600.23,3605.91,3600.23,3604.15,2806.22
2024.11.28 07:30,3604.15,3607.66,3602.26,3607.12,3711.03
2024.11.28 07:35,3607.12,3618.14,3605.15,3616,6820.4
2024.11.28 07:40,3616,3616.18,3606.9,3611.51,2047.19
2024.11.28 07:45,3611.51,3611.6,3604,3606.33,1787.68
2024.11.28 07:50,3606.33,3608.44,3601.8,3607.77,1231.11
2024.11.28 07:55,3607.77,3609.23,3605.26,3607.39,1390.25
2024.11.28 08:00,3607.39,3618.99,3607.39,3615.55,1686.89
2024.11.28 08:05,3615.55,3622.49,3614.83,3614.83,1978.72
2024.11.28 08:10,3614.83,3615.8,3608.32,3608.8,1647.08
2024.11.28 08:15,3608.8,3612.93,3607.5,3610.8,2337.68
2024.11.28 08:20,3610.8,3614.44,3597.98,3599.28,3492.65
2024.11.28 08:25,3599.28,3601.51,3593.41,3597.64,6323.53
2024.11.28 08:30,3597.64,3603.99,3593.14,3602.22,2411.11
2024.11.28 08:35,3602.22,3603.81,3593.33,3595.74,3689.13
